Gene,F_E18 1,M_E18 1,F_E18 3,M_E18 4,F_P14 1,F_P14 2,F_P14 3,F_P14 4,F_P14 5,F_P14 6,F_P14 7,F_P14 8,F_P14 9,F_P14 10,M_P4 1,F_P4 2,F_P4 3,F_P4 4,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,F_E18 2,M_E18 2,M_E18 3,M_P14 1,M_P14 2,M_P14 3,M_P14 4,M_P14 5,M_P14 6,M_P14 7,M_P14 8,M_P14 9,M_P14 10,F_P4 1,M_P4 2,M_P4 3,M_P4 4,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
6430706D22Rik,568,393,390,120,214,346,346,506,264,142,164,553,422,344,475,667,625,579,146,39,116,64,80,82,159,395,118,314,112,121,339,99,820,674,399,338,289,344,215,137,180,146,175,161,401,657,520,413,897,97,124,64,67,71,161,290,375,165,186,61
2310040G24Rik,2,3,4,4,7,4,3,7,8,1,7,13,9,5,2,6,4,6,2,1,0,2,2,3,3,14,6,5,3,6,18,2,2,9,8,4,1,4,2,0,0,1,0,1,8,4,4,3,3,4,1,0,0,1,1,6,13,8,4,5
4930414N06Rik,10,2,14,0,15,9,10,21,5,1,3,18,13,16,3,13,10,9,3,2,5,2,2,3,6,23,3,15,1,1,12,1,8,18,0,22,8,12,5,5,6,4,7,4,14,8,15,14,22,4,4,2,3,3,2,18,14,5,11,4
Gm12130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19434,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Gm19757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931408D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm13845,3,1,2,0,0,2,3,2,0,0,5,1,0,0,1,2,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,3,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
Gm20362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC433374,0,1,0,0,0,3,1,0,1,1,1,0,0,1,2,3,4,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,4,3,1,2,2,0,0,0,0,0,0,0,0,2,0
Gm5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2061,9,6,8,0,1,3,1,1,0,1,0,0,1,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,4,2,2,0,0,0,2,0,0,0,0,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0
6720468P15Rik,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
Apol7d,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310069G16Rik,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,4,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
1700025B11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI854517,71,102,54,18,0,3,8,2,5,1,2,1,1,1,36,20,26,27,0,0,0,0,0,0,0,3,0,1,0,0,0,0,166,90,73,0,3,2,2,2,3,3,0,3,0,38,20,23,18,0,0,0,0,0,0,0,0,0,0,0
1700065I16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230217O12Rik,3,1,4,1,0,4,1,3,1,0,0,0,0,0,2,0,7,1,0,0,3,2,0,1,1,4,1,1,0,1,5,1,5,5,1,2,0,1,0,0,0,1,0,0,3,8,2,3,2,3,2,0,4,1,1,1,2,1,2,0
A730082K24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500004C02Rik,15,5,11,8,6,6,13,11,10,3,0,13,4,8,11,13,20,9,4,0,5,1,1,5,1,9,6,9,3,0,12,2,10,12,13,11,8,3,2,10,7,3,1,3,6,15,15,9,13,4,2,4,2,4,4,10,9,4,8,0
Gm19424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300015D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930500J02Rik,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A730056A06Rik,10,4,5,2,1,0,2,0,1,0,0,3,1,1,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,0,1,0,0,0,0,0,0,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0
1700017J07Rik,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
E130018N17Rik,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0
4833419F23Rik,4,3,5,5,8,2,7,4,5,5,0,9,7,3,3,6,5,9,8,7,6,3,3,12,9,10,1,5,5,2,10,0,4,3,10,4,5,3,5,1,3,5,0,2,2,6,3,3,3,5,3,5,10,9,7,4,1,1,4,7
A230077H06Rik,6,1,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AI646519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E130215H24Rik,8,6,6,9,8,8,11,13,11,2,1,15,20,16,9,10,12,2,3,0,1,1,2,2,5,10,2,4,2,0,3,1,6,3,14,3,2,4,3,2,7,2,6,1,8,5,4,8,8,0,4,5,2,1,4,6,9,4,1,2
A930006I01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A230108P19Rik,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
D330023K18Rik,5,6,7,31,1,2,2,2,11,1,2,6,10,3,6,1,6,3,3,2,1,2,1,0,0,4,0,4,2,0,0,0,8,9,13,0,3,4,0,0,3,2,0,0,1,5,3,4,6,1,4,0,0,0,2,5,11,5,2,7
D330050G23Rik,1,2,1,0,0,1,2,1,0,0,1,1,2,2,4,6,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,4,2,2,0,0,0,1,0,0,0,3,2,2,0,1,0,0,0,2,0,0,1,0,0,0,0
Gm16982,37,23,20,4,24,21,20,50,16,1,9,35,32,12,16,23,24,18,5,6,3,15,6,9,7,20,7,9,6,1,19,2,37,56,28,12,11,13,2,8,3,12,13,8,24,26,19,20,38,6,7,0,4,9,7,8,61,16,14,3
9430076G02Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19897,46,53,28,21,40,49,53,58,56,14,19,64,58,38,46,48,62,43,12,10,14,37,26,30,31,42,31,39,10,14,39,19,57,56,61,39,35,40,43,33,24,31,30,23,53,55,44,48,82,11,19,12,9,15,18,38,85,29,45,13
Gm16157,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A330093E20Rik,13,8,11,3,0,1,4,1,0,0,5,0,2,1,1,7,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,17,2,2,0,2,0,5,6,2,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Gm15880,4,2,0,2,9,7,9,6,5,3,3,5,9,7,4,7,2,2,5,4,1,1,6,2,7,10,0,6,5,3,4,3,2,2,1,3,3,4,0,1,2,0,6,1,8,2,4,4,4,7,4,10,4,10,10,7,14,3,9,1
1810019D21Rik,4,0,3,1,1,4,0,1,2,1,0,2,1,0,3,2,5,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,1,0,12,0,0,1,0,0,0,1,0,0,0,1,3,4,1,0,0,2,2,1,1,1,3,3,1,1
A430075N02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4930473A02Rik,102,62,91,18,89,140,121,126,76,37,44,188,134,114,84,145,163,120,62,32,23,31,59,50,67,169,44,132,46,44,116,68,114,115,108,117,100,105,50,30,52,50,62,61,141,148,102,88,205,43,30,29,31,29,56,97,144,80,127,11
Gm19466,1,0,1,0,0,2,0,2,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,3,1,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,4,1,0,0,0
D030024E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5475,2,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,1,3,0,0,0
5430421F17Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E030013I19Rik,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1
C630020P19Rik,1,4,6,1,2,7,15,6,17,9,2,7,6,6,6,3,9,0,3,8,1,3,10,5,1,12,6,16,1,0,18,8,3,9,2,0,7,9,3,2,1,1,1,0,4,3,3,6,4,5,7,2,1,3,6,26,4,18,19,4
1700029I01Rik,29,16,30,0,17,57,34,58,34,21,26,93,59,53,31,51,56,45,29,18,18,13,23,20,15,77,34,59,21,30,50,13,5,22,16,67,57,40,25,24,24,26,30,21,36,47,46,37,82,9,14,27,22,11,37,57,73,29,44,20
BB557941,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Gm19276,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14204,51,32,8,6,2,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,97,26,36,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm19277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
9430091E24Rik,14,6,12,1,4,12,14,10,4,6,6,15,9,9,13,13,27,18,8,1,4,3,17,13,4,13,8,18,7,8,12,12,17,19,8,7,14,4,5,4,4,1,1,3,15,16,12,7,19,7,8,5,10,1,15,15,20,11,12,2
Gm13544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100642166,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Gm16796,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm13944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13293,0,0,0,0,2,9,4,4,0,0,0,7,4,3,2,2,4,1,5,4,5,2,1,6,6,15,6,5,3,2,6,2,0,1,0,4,6,5,3,2,0,0,0,3,5,2,1,1,1,4,5,7,3,5,8,6,17,4,2,0
Gm13752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14023,87,51,48,23,461,613,535,632,207,162,142,994,658,549,161,426,434,236,196,170,345,230,468,544,589,1267,233,713,190,328,389,142,61,73,71,1147,766,660,195,121,162,132,304,371,624,288,295,145,587,212,242,726,699,589,501,695,816,196,210,132
Gm14169,3,0,3,2,3,1,3,3,6,2,5,3,3,2,2,0,9,1,0,6,0,0,1,0,0,2,0,1,0,0,3,1,0,3,3,0,1,0,0,1,0,1,0,0,4,6,4,5,1,1,0,0,0,0,1,12,1,9,2,1
2510003D18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A230028O05Rik,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,2,1,0,0,0
B130034C11Rik,4,6,8,5,2,1,0,2,1,0,0,6,1,2,2,8,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,12,3,0,4,1,0,0,0,1,0,0,1,3,2,4,5,0,0,0,2,0,0,0,0,1,1,1
Gm16793,0,2,0,0,2,4,3,11,5,3,3,5,8,6,3,5,1,4,1,4,1,0,1,1,0,15,1,5,0,0,1,1,3,4,1,1,6,4,2,0,0,1,4,2,1,0,1,0,2,1,1,0,4,4,4,1,9,1,3,0
2310009A05Rik,10,13,7,26,8,8,7,6,21,2,4,9,11,4,7,11,15,6,2,2,4,6,6,10,0,10,6,9,4,1,8,7,14,17,30,1,3,4,3,7,6,3,1,3,6,12,8,16,7,3,12,1,2,4,5,14,14,15,6,18
5730403I07Rik,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G730013B05Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4930564K09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4930520O04Rik,1,1,5,3,0,2,0,1,1,0,0,2,0,2,3,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,4,0,1,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,0,0,0,0
C430002E04Rik,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,3,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,1,2,0,0,1,0
AI115009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI606473,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10785,17,14,15,8,7,8,18,7,6,6,6,14,9,16,18,14,11,6,6,13,5,8,7,9,5,14,3,12,6,3,5,6,24,27,22,11,9,10,8,3,5,11,5,2,11,14,11,17,16,3,8,2,5,3,8,21,6,14,11,11
A730090N16Rik,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
A230001M10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1700063D05Rik,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
D430036J16Rik,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,2,0,0,0,0
4930570G19Rik,5,1,2,1,1,2,3,1,1,0,1,2,4,0,1,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,7,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,1,0,1,0
C920006O11Rik,11,10,9,4,6,2,2,8,11,10,6,11,8,15,8,7,12,3,0,0,2,0,5,8,1,0,3,5,1,1,6,4,7,16,16,14,5,4,2,6,5,7,6,8,4,14,5,5,8,1,3,0,0,2,0,2,6,6,4,1
Gm19522,3,2,1,2,5,6,7,2,19,2,2,2,7,6,4,1,4,3,3,5,1,0,2,2,2,17,1,11,1,0,8,7,0,1,0,2,5,5,2,3,2,0,1,0,3,2,1,5,2,4,3,1,3,6,5,7,6,10,11,2
Gm15417,6,2,8,18,6,11,3,6,16,7,1,2,2,4,10,7,15,3,2,1,1,0,1,0,0,5,1,3,2,1,5,4,4,2,21,5,2,2,2,4,3,1,0,3,5,11,10,5,7,1,0,1,1,1,2,4,2,5,8,7
Gm6260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16845,9,12,6,4,5,3,7,6,8,4,4,11,11,7,8,4,6,8,5,0,1,2,1,3,7,2,3,3,1,1,8,1,12,7,19,4,10,2,2,6,1,6,8,2,4,7,7,4,11,1,0,1,0,2,3,5,14,3,5,0
Gm7977,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15441,184,143,171,127,428,713,583,1011,455,261,359,2295,1667,1262,175,444,430,371,760,315,641,542,561,673,910,2247,598,1944,612,679,1562,663,317,253,216,675,599,613,325,314,312,322,582,655,1399,293,377,228,753,691,654,426,348,407,1196,1295,2238,851,1243,538
Gm5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm15471,3,3,10,0,2,6,5,5,7,1,0,6,7,3,4,7,3,7,3,1,3,1,6,1,0,6,1,11,5,5,5,3,5,10,2,3,0,2,2,0,1,0,0,3,4,7,3,7,12,5,3,0,3,2,5,7,4,5,9,2
5033403H07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12504,3,3,0,0,1,1,2,1,0,0,2,0,2,1,2,4,1,1,1,5,0,1,0,0,0,1,0,3,1,3,1,0,3,1,2,1,3,2,0,1,0,0,1,2,3,3,1,3,2,1,3,1,0,1,1,0,3,0,1,0
LOC433944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810021B22Rik,3,0,6,9,6,1,7,5,2,0,3,9,5,4,6,2,4,2,3,0,0,0,1,1,0,4,3,3,2,0,5,2,2,5,7,0,2,3,1,0,3,0,2,0,1,5,3,1,3,0,1,0,1,0,0,1,12,3,5,3
2310034G01Rik,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,1,5,0,0,0,0,1,1,3,0,0,0,2,1,1,1,2,0,0,0,0,0,0,1,0,1,0
Gm6568,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1
Gm15401,5,1,3,2,1,0,7,2,1,0,3,1,2,2,5,5,3,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,5,13,7,0,4,1,0,0,1,0,0,1,1,9,2,4,3,0,0,0,1,0,0,2,4,2,3,0
2610037D02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Gm3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9899,3,1,1,0,2,0,0,0,0,0,0,2,1,3,3,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,6,3,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0
Gm19619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
